Epoch 1/300, Train_Loss: 0.7675, Train_Accuracy: 0.1732,train_F1: 0.1732,train_AUC: 0.4586, train_mcc: -0.2448,train_geman: 0.1544, Val_Accuracy: 0.1923,Val_F1: 0.1923,Val_AUC: 0.4190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 265/500, Train_Loss: 0.4353, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.7671, train_mcc: 0.5458,train_geman: 0.6225, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8381,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 266/500, Train_Loss: 0.4503, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.7964, train_mcc: 0.4376,train_geman: 0.6401, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8381,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 267/500, Train_Loss: 0.4489, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.7249, train_mcc: 0.3939,train_geman: 0.5437, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8381,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 268/500, Train_Loss: 0.4358, Train_Accuracy: 0.8898,train_F1: 0.8898,train_AUC: 0.8215, train_mcc: 0.5832,train_geman: 0.6849, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8381,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 269/500, Train_Loss: 0.4644, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.7053, train_mcc: 0.4735,train_geman: 0.5108, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8381,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 270/500, Train_Loss: 0.4657, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.7446, train_mcc: 0.4073,train_geman: 0.5783, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8381,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 271/500, Train_Loss: 0.4412, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.7425, train_mcc: 0.4772,train_geman: 0.6165, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8381,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 272/500, Train_Loss: 0.4206, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.7956, train_mcc: 0.6170,train_geman: 0.6882, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8381,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 273/500, Train_Loss: 0.4860, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.5953, train_mcc: 0.2989,train_geman: 0.4595, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8381,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 274/500, Train_Loss: 0.4555, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.7249, train_mcc: 0.3808,train_geman: 0.5754, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8286,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 275/500, Train_Loss: 0.4525, Train_Accuracy: 0.8740,train_F1: 0.8740,train_AUC: 0.7345, train_mcc: 0.5094,train_geman: 0.6195, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8286,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 276/500, Train_Loss: 0.4314, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.7567, train_mcc: 0.4772,train_geman: 0.6165, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8286,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 277/500, Train_Loss: 0.4339, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.7880, train_mcc: 0.6179,train_geman: 0.7153, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8286,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 278/500, Train_Loss: 0.4298, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.7985, train_mcc: 0.5124,train_geman: 0.7012, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8286,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 279/500, Train_Loss: 0.4511, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.7801, train_mcc: 0.3808,train_geman: 0.5754, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8286,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 280/500, Train_Loss: 0.4276, Train_Accuracy: 0.8740,train_F1: 0.8740,train_AUC: 0.7797, train_mcc: 0.5357,train_geman: 0.7047, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8286,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 281/500, Train_Loss: 0.4532, Train_Accuracy: 0.8740,train_F1: 0.8740,train_AUC: 0.7487, train_mcc: 0.5094,train_geman: 0.6195, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8381,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 282/500, Train_Loss: 0.3944, Train_Accuracy: 0.9055,train_F1: 0.9055,train_AUC: 0.8591, train_mcc: 0.6506,train_geman: 0.7188, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8381,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 283/500, Train_Loss: 0.4446, Train_Accuracy: 0.8583,train_F1: 0.8583,train_AUC: 0.7617, train_mcc: 0.4483,train_geman: 0.6134, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8381,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 284/500, Train_Loss: 0.4484, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.7145, train_mcc: 0.3808,train_geman: 0.5754, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8381,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 285/500, Train_Loss: 0.4493, Train_Accuracy: 0.8740,train_F1: 0.8740,train_AUC: 0.7274, train_mcc: 0.5094,train_geman: 0.6195, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 286/500, Train_Loss: 0.4242, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.7404, train_mcc: 0.4698,train_geman: 0.5841, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 287/500, Train_Loss: 0.4266, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.7717, train_mcc: 0.4698,train_geman: 0.5841, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 288/500, Train_Loss: 0.4337, Train_Accuracy: 0.8583,train_F1: 0.8583,train_AUC: 0.7676, train_mcc: 0.4367,train_geman: 0.5812, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 289/500, Train_Loss: 0.3860, Train_Accuracy: 0.8898,train_F1: 0.8898,train_AUC: 0.8880, train_mcc: 0.5958,train_geman: 0.7372, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 290/500, Train_Loss: 0.4134, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.8156, train_mcc: 0.5471,train_geman: 0.6530, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 291/500, Train_Loss: 0.4238, Train_Accuracy: 0.8898,train_F1: 0.8898,train_AUC: 0.7730, train_mcc: 0.5832,train_geman: 0.6849, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8286,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 292/500, Train_Loss: 0.4288, Train_Accuracy: 0.8898,train_F1: 0.8898,train_AUC: 0.8399, train_mcc: 0.5881,train_geman: 0.7118, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8286,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 293/500, Train_Loss: 0.4264, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.7734, train_mcc: 0.4873,train_geman: 0.6466, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8286,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 294/500, Train_Loss: 0.4157, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.8240, train_mcc: 0.4073,train_geman: 0.5783, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8286,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 295/500, Train_Loss: 0.4243, Train_Accuracy: 0.8583,train_F1: 0.8583,train_AUC: 0.7985, train_mcc: 0.4279,train_geman: 0.5463, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8286,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 296/500, Train_Loss: 0.4433, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.7897, train_mcc: 0.4333,train_geman: 0.6644, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8286,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 297/500, Train_Loss: 0.4232, Train_Accuracy: 0.8583,train_F1: 0.8583,train_AUC: 0.7730, train_mcc: 0.4483,train_geman: 0.6134, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8286,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 298/500, Train_Loss: 0.4577, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.6856, train_mcc: 0.3830,train_geman: 0.5058, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8286,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 299/500, Train_Loss: 0.4440, Train_Accuracy: 0.8898,train_F1: 0.8898,train_AUC: 0.7630, train_mcc: 0.5832,train_geman: 0.6849, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8286,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 300/500, Train_Loss: 0.4413, Train_Accuracy: 0.8740,train_F1: 0.8740,train_AUC: 0.7517, train_mcc: 0.5094,train_geman: 0.6195, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8286,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 301/500, Train_Loss: 0.4324, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.7793, train_mcc: 0.4772,train_geman: 0.6165, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 302/500, Train_Loss: 0.3921, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.8658, train_mcc: 0.6179,train_geman: 0.7153, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 303/500, Train_Loss: 0.4319, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.7830, train_mcc: 0.5526,train_geman: 0.6815, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 304/500, Train_Loss: 0.4548, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.7521, train_mcc: 0.4698,train_geman: 0.5841, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 305/500, Train_Loss: 0.3800, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.8282, train_mcc: 0.6217,train_geman: 0.6594, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 306/500, Train_Loss: 0.4035, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.8227, train_mcc: 0.6179,train_geman: 0.7153, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 307/500, Train_Loss: 0.3971, Train_Accuracy: 0.9134,train_F1: 0.9134,train_AUC: 0.8269, train_mcc: 0.6841,train_geman: 0.7727, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8286,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 308/500, Train_Loss: 0.3985, Train_Accuracy: 0.8898,train_F1: 0.8898,train_AUC: 0.9038, train_mcc: 0.5881,train_geman: 0.7118, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8286,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 309/500, Train_Loss: 0.4284, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.7889, train_mcc: 0.5458,train_geman: 0.6225, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8286,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 310/500, Train_Loss: 0.4293, Train_Accuracy: 0.8740,train_F1: 0.8740,train_AUC: 0.7454, train_mcc: 0.5076,train_geman: 0.5869, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8286,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 311/500, Train_Loss: 0.4479, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.7107, train_mcc: 0.5458,train_geman: 0.6225, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8286,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 312/500, Train_Loss: 0.4245, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.8261, train_mcc: 0.6296,train_geman: 0.7650, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 313/500, Train_Loss: 0.4373, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.7429, train_mcc: 0.4873,train_geman: 0.6466, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 314/500, Train_Loss: 0.4415, Train_Accuracy: 0.8740,train_F1: 0.8740,train_AUC: 0.7860, train_mcc: 0.5136,train_geman: 0.5517, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 315/500, Train_Loss: 0.4309, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.8186, train_mcc: 0.4703,train_geman: 0.6940, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 316/500, Train_Loss: 0.4598, Train_Accuracy: 0.8583,train_F1: 0.8583,train_AUC: 0.7099, train_mcc: 0.4279,train_geman: 0.5463, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 317/500, Train_Loss: 0.4251, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.8031, train_mcc: 0.3482,train_geman: 0.5033, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 318/500, Train_Loss: 0.4413, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.7676, train_mcc: 0.5471,train_geman: 0.6530, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 319/500, Train_Loss: 0.4618, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.6936, train_mcc: 0.3253,train_geman: 0.4150, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 320/500, Train_Loss: 0.4067, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.7985, train_mcc: 0.6170,train_geman: 0.6882, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 321/500, Train_Loss: 0.4255, Train_Accuracy: 0.8740,train_F1: 0.8740,train_AUC: 0.7943, train_mcc: 0.5076,train_geman: 0.5869, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 322/500, Train_Loss: 0.4440, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.7684, train_mcc: 0.5471,train_geman: 0.6530, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8476,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 323/500, Train_Loss: 0.3927, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.8211, train_mcc: 0.6179,train_geman: 0.7153, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8476,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 324/500, Train_Loss: 0.4276, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.7383, train_mcc: 0.5458,train_geman: 0.6225, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 325/500, Train_Loss: 0.4154, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.7822, train_mcc: 0.4672,train_geman: 0.5490, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 326/500, Train_Loss: 0.4422, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.7320, train_mcc: 0.3939,train_geman: 0.5437, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 327/500, Train_Loss: 0.4193, Train_Accuracy: 0.8740,train_F1: 0.8740,train_AUC: 0.7830, train_mcc: 0.5094,train_geman: 0.6195, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 328/500, Train_Loss: 0.4206, Train_Accuracy: 0.9055,train_F1: 0.9055,train_AUC: 0.8248, train_mcc: 0.6626,train_geman: 0.7919, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 329/500, Train_Loss: 0.3833, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.8424, train_mcc: 0.6217,train_geman: 0.6594, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8286,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 330/500, Train_Loss: 0.3950, Train_Accuracy: 0.9134,train_F1: 0.9134,train_AUC: 0.8520, train_mcc: 0.6883,train_geman: 0.7958, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8286,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 331/500, Train_Loss: 0.3891, Train_Accuracy: 0.8898,train_F1: 0.8898,train_AUC: 0.8311, train_mcc: 0.5873,train_geman: 0.6255, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8286,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 332/500, Train_Loss: 0.3863, Train_Accuracy: 0.8583,train_F1: 0.8583,train_AUC: 0.8503, train_mcc: 0.4279,train_geman: 0.5463, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8286,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 333/500, Train_Loss: 0.3749, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.8533, train_mcc: 0.6170,train_geman: 0.6882, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8286,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 334/500, Train_Loss: 0.3972, Train_Accuracy: 0.8898,train_F1: 0.8898,train_AUC: 0.8194, train_mcc: 0.5832,train_geman: 0.6849, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8286,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 335/500, Train_Loss: 0.4237, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.7830, train_mcc: 0.5471,train_geman: 0.6530, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8286,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 336/500, Train_Loss: 0.4462, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.8445, train_mcc: 0.5411,train_geman: 0.7496, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8286,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 337/500, Train_Loss: 0.3834, Train_Accuracy: 0.9134,train_F1: 0.9134,train_AUC: 0.8533, train_mcc: 0.6832,train_geman: 0.7482, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 338/500, Train_Loss: 0.3986, Train_Accuracy: 0.9055,train_F1: 0.9055,train_AUC: 0.8395, train_mcc: 0.6506,train_geman: 0.7188, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 339/500, Train_Loss: 0.4098, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.8194, train_mcc: 0.6225,train_geman: 0.7409, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 340/500, Train_Loss: 0.3733, Train_Accuracy: 0.9055,train_F1: 0.9055,train_AUC: 0.9105, train_mcc: 0.6626,train_geman: 0.7919, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 341/500, Train_Loss: 0.3516, Train_Accuracy: 0.9213,train_F1: 0.9213,train_AUC: 0.9059, train_mcc: 0.7199,train_geman: 0.8219, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 342/500, Train_Loss: 0.4070, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.8390, train_mcc: 0.6225,train_geman: 0.7409, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 343/500, Train_Loss: 0.4248, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.7751, train_mcc: 0.4873,train_geman: 0.6466, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 344/500, Train_Loss: 0.4065, Train_Accuracy: 0.8740,train_F1: 0.8740,train_AUC: 0.7977, train_mcc: 0.5248,train_geman: 0.6781, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 345/500, Train_Loss: 0.4029, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.8276, train_mcc: 0.5471,train_geman: 0.6530, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 346/500, Train_Loss: 0.4089, Train_Accuracy: 0.8740,train_F1: 0.8740,train_AUC: 0.7981, train_mcc: 0.5357,train_geman: 0.7047, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 347/500, Train_Loss: 0.4008, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.7730, train_mcc: 0.5458,train_geman: 0.6225, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 348/500, Train_Loss: 0.3950, Train_Accuracy: 0.8898,train_F1: 0.8898,train_AUC: 0.7901, train_mcc: 0.5821,train_geman: 0.6562, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 349/500, Train_Loss: 0.4367, Train_Accuracy: 0.9134,train_F1: 0.9134,train_AUC: 0.8424, train_mcc: 0.6841,train_geman: 0.7727, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 350/500, Train_Loss: 0.3889, Train_Accuracy: 0.8898,train_F1: 0.8898,train_AUC: 0.8073, train_mcc: 0.5873,train_geman: 0.6255, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 351/500, Train_Loss: 0.4221, Train_Accuracy: 0.8740,train_F1: 0.8740,train_AUC: 0.7705, train_mcc: 0.5094,train_geman: 0.6195, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 352/500, Train_Loss: 0.4011, Train_Accuracy: 0.8898,train_F1: 0.8898,train_AUC: 0.7830, train_mcc: 0.5832,train_geman: 0.6849, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 353/500, Train_Loss: 0.3598, Train_Accuracy: 0.9055,train_F1: 0.9055,train_AUC: 0.9193, train_mcc: 0.6626,train_geman: 0.7919, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 354/500, Train_Loss: 0.3979, Train_Accuracy: 0.8583,train_F1: 0.8583,train_AUC: 0.8156, train_mcc: 0.4906,train_geman: 0.6976, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 355/500, Train_Loss: 0.4357, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.7734, train_mcc: 0.5471,train_geman: 0.6530, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 356/500, Train_Loss: 0.3998, Train_Accuracy: 0.9213,train_F1: 0.9213,train_AUC: 0.8901, train_mcc: 0.7263,train_geman: 0.8430, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8381,Val_mcc: 0.5916,Val_gmean: 0.6325
